x,y,z,r,g,b
69,144,108,34,11,10
69,145,108,34,11,10
69,146,108,36,13,10
69,147,108,33,11,11
69,148,114,40,14,10
69,149,114,47,14,12
69,150,114,49,15,13
69,151,114,47,15,12
69,152,114,55,15,13
69,153,108,60,16,12
69,154,108,63,19,14
69,155,108,69,21,18
69,156,108,63,13,16
69,157,102,62,13,15
69,158,126,60,13,17
69,159,126,52,12,15
69,160,72,48,12,12
69,161,90,40,10,10
69,162,90,44,11,12
69,163,90,45,12,11
69,164,84,47,13,12
69,165,78,53,14,14
69,166,78,66,20,19
69,167,72,76,22,21
69,168,78,78,23,19
69,169,78,74,21,17
69,170,54,71,18,15
69,171,54,69,19,16
69,172,48,67,17,16
69,173,24,61,16,15
69,174,30,55,14,14
69,175,24,56,15,15
69,176,24,55,14,14
69,177,24,52,14,13
69,178,18,48,13,11
69,179,18,58,22,18
69,180,6,60,25,19
69,181,0,52,21,18
69,182,0,52,20,17
69,183,0,51,21,18
69,184,0,49,16,16
69,185,0,44,14,11
69,186,0,42,13,10
69,187,48,43,12,12
69,188,48,47,20,14
69,189,48,59,33,20
69,190,48,78,56,29
69,191,48,103,85,52
69,192,42,113,95,61
69,193,0,121,103,65
69,194,0,126,109,67
69,195,0,132,113,71
69,196,0,129,110,69
69,197,0,139,122,79
69,198,0,144,128,81
69,199,0,143,124,79
69,200,0,144,128,82
69,201,0,138,123,76
69,202,0,143,128,82
69,203,0,141,124,78
69,204,0,148,134,87
69,205,0,151,138,89
69,206,0,161,150,106
69,207,0,158,146,103
69,208,0,157,146,100
69,209,0,161,147,101
69,210,0,161,145,98
69,211,0,163,147,100
69,212,0,165,149,101
69,213,0,167,150,102
69,214,0,169,152,105
69,215,0,175,158,114
69,216,0,175,158,113
69,217,30,168,152,100
69,218,36,181,167,118
69,219,36,190,179,131
69,220,54,178,165,117
69,221,66,171,156,106
69,222,84,200,185,136
69,223,96,200,185,134
69,224,108,203,188,137
69,225,120,200,184,131
69,226,132,204,190,140
69,227,144,208,198,151
69,228,150,209,198,152
69,229,162,208,197,150
69,230,168,210,199,153
69,231,150,213,204,160
69,232,150,224,214,168
69,233,150,235,224,177
69,234,150,240,233,192
69,235,150,241,234,195
69,236,150,240,231,186
69,237,150,242,232,188
69,238,180,242,232,189
70,0,150,167,182,205
70,1,150,167,182,205
70,2,150,167,182,205
70,3,150,167,182,205
70,4,150,167,182,205
70,5,150,167,182,206
70,6,150,168,183,206
70,7,150,168,183,206
70,8,150,168,183,206
70,9,150,168,183,206
70,10,150,169,184,207
70,11,150,169,184,207
70,12,150,169,184,207
70,13,150,169,184,207
70,14,150,168,183,206
70,15,150,168,183,206
70,16,150,168,183,206
70,17,150,169,184,204
70,18,150,165,185,206
70,19,150,168,185,207
70,20,150,169,186,204
70,21,150,169,186,204
70,22,150,170,187,205
70,23,144,170,187,205
70,24,144,168,184,207
70,25,144,168,183,209
70,26,138,169,184,208
70,27,138,170,186,209
70,28,138,171,187,210
70,29,132,171,187,210
70,30,132,169,187,209
70,31,132,167,188,209
70,32,126,169,190,211
70,33,126,170,191,212
70,34,120,170,191,212
70,35,150,169,190,212
70,36,138,170,191,212
70,37,126,171,192,213
70,38,120,171,192,213
70,39,108,171,192,213
70,40,102,171,192,213
70,41,96,172,193,214
70,42,90,173,194,215
70,43,96,172,194,215
70,44,96,172,194,215
70,45,96,172,194,215
70,46,90,172,194,215
70,47,96,172,194,215
70,48,96,172,194,215
70,49,102,172,194,215
70,50,108,172,194,215
70,51,114,172,194,215
70,52,120,172,194,215
70,53,126,172,194,215
70,54,132,171,193,214
70,55,132,170,191,212
70,56,138,169,189,207
70,57,138,168,189,209
70,58,138,166,187,208
70,59,138,165,186,206
70,60,126,166,188,204
70,61,126,166,188,203
70,62,126,164,185,202
70,63,126,165,186,203
70,64,126,163,185,200
70,65,126,163,181,196
70,66,132,164,182,196
70,67,132,163,181,196
70,68,132,162,179,195
70,69,132,160,178,191
70,70,132,159,177,184
70,71,126,158,175,183
70,72,102,159,174,184
70,73,114,160,174,183
70,74,120,158,173,180
70,75,120,158,173,180
70,76,126,158,173,180
70,77,126,157,172,180
70,78,132,158,168,176
70,79,132,157,167,173
70,80,132,156,167,173
70,81,132,156,167,173
70,82,132,154,165,171
70,83,138,152,163,169
70,84,138,151,162,166
70,85,138,152,163,165
70,86,138,150,161,162
70,87,138,148,159,161
70,88,138,146,158,160
70,89,138,144,155,161
70,90,138,141,151,161
70,91,138,141,151,161
70,92,138,142,152,163
70,93,138,143,154,158
70,94,138,142,153,154
70,95,138,142,154,155
70,96,138,141,151,154
70,97,138,140,147,156
70,98,138,134,141,150
70,99,138,129,138,142
70,100,138,127,134,136
70,101,138,127,133,136
70,102,138,127,133,136
70,103,138,126,133,135
70,104,138,124,130,133
70,105,138,124,129,133
70,106,138,123,128,132
70,107,138,122,126,127
70,108,138,121,126,126
70,109,138,120,125,126
70,110,138,121,126,125
70,111,138,123,127,125
70,112,132,124,127,124
70,113,132,125,124,123
70,114,132,122,121,122
70,115,132,103,91,90
70,116,126,69,36,37
70,117,126,54,23,20
70,118,126,45,19,20
70,119,126,45,17,19
70,120,126,46,18,20
70,121,126,47,17,20
70,122,126,45,14,17
70,123,126,43,15,13
70,124,126,36,14,10
70,125,126,34,14,12
70,126,108,37,14,10
70,127,108,38,14,9
70,128,108,36,14,10
70,129,96,35,14,10
70,130,102,36,13,12
70,131,102,34,12,11
70,132,102,35,14,12
70,133,96,36,13,12
70,134,96,34,14,12
70,135,96,31,12,12
70,136,96,30,11,11
70,137,96,30,11,10
70,138,96,29,11,10
70,139,108,30,10,10
70,140,108,30,10,10
70,141,108,29,9,10
70,142,114,30,10,10
70,143,114,30,10,10
70,144,114,30,10,10
70,145,114,30,10,10
70,146,114,29,9,10
70,147,114,27,9,9
70,148,114,36,12,8
70,149,114,51,15,13
70,150,114,59,16,15
70,151,114,59,16,14
70,152,114,68,17,15
70,153,114,75,17,17
70,154,126,75,17,16
70,155,126,75,15,17
70,156,126,75,15,17
70,157,126,74,16,17
70,158,126,78,16,20
70,159,126,83,16,21
70,160,126,84,15,22
70,161,90,79,15,21
70,162,90,74,15,17
70,163,84,77,17,16
70,164,78,75,18,16
70,165,78,73,18,16
70,166,78,74,18,19
70,167,78,69,17,17
70,168,78,62,17,14
70,169,78,61,17,14
70,170,60,59,15,12
70,171,60,56,14,11
70,172,48,55,16,13
70,173,36,54,15,14
70,174,24,51,13,12
70,175,24,51,13,12
70,176,24,50,14,12
70,177,24,49,14,12
70,178,18,47,13,11
70,179,18,48,14,12
70,180,6,49,18,14
70,181,6,48,18,14
70,182,0,48,17,14
70,183,0,49,18,15
70,184,0,48,17,14
70,185,0,45,14,12
70,186,0,43,13,11
70,187,0,42,12,10
70,188,48,44,13,11
70,189,48,47,15,13
70,190,0,39,13,9
70,191,0,56,34,22
70,192,0,84,63,41
70,193,0,105,87,58
70,194,0,80,68,43
70,195,0,72,61,37
70,196,0,97,82,47
70,197,0,128,105,66
70,198,0,134,112,72
70,199,0,140,123,79
70,200,0,139,124,77
70,201,0,137,120,74
70,202,0,137,122,78
70,203,0,137,121,77
70,204,0,147,133,86
70,205,0,147,136,86
70,206,0,160,149,104
70,207,0,153,141,94
70,208,0,155,144,99
70,209,0,158,143,98
70,210,0,157,142,95
70,211,0,161,145,99
70,212,0,164,149,102
70,213,0,166,151,102
70,214,0,167,151,103
70,215,0,173,156,110
70,216,0,174,157,112
70,217,30,168,152,101
70,218,36,186,172,123
70,219,36,189,178,129
70,220,48,178,164,114
70,221,60,187,172,122
70,222,78,201,185,134
70,223,90,200,184,133
70,224,102,200,184,133
70,225,120,201,186,133
70,226,126,206,195,147
70,227,138,211,200,154
70,228,150,209,198,152
70,229,162,210,199,153
70,230,168,209,198,151
70,231,150,212,202,157
70,232,150,224,214,168
70,233,150,235,224,178
70,234,150,241,232,192
70,235,150,241,234,195
70,236,150,242,231,186
70,237,150,241,232,190
70,238,150,240,233,192
71,0,150,167,183,206
71,1,150,168,183,206
71,2,150,168,183,206
71,3,150,167,182,205
71,4,150,168,183,206
71,5,150,168,183,206
71,6,150,168,183,206
71,7,150,168,183,206
71,8,150,168,183,206
71,9,150,168,183,206
71,10,150,169,184,207
71,11,150,170,185,208
71,12,150,169,184,207
71,13,150,169,184,207
71,14,150,168,183,206
71,15,150,168,183,206
71,16,150,168,183,204
71,17,150,167,184,203
71,18,150,167,185,207
71,19,150,169,186,206
71,20,144,169,186,204
71,21,144,170,187,205
71,22,144,170,187,206
71,23,138,169,184,208
71,24,138,169,183,209
71,25,138,169,184,209
71,26,132,170,185,209
71,27,132,170,186,209
71,28,126,170,187,209
71,29,126,170,186,209
71,30,126,170,186,209
71,31,120,168,189,210
71,32,120,169,190,211
71,33,150,170,191,210
71,34,144,170,191,212
71,35,138,170,191,212
71,36,126,170,191,212
71,37,120,171,192,213
71,38,114,171,192,213
71,39,102,171,192,213
71,40,96,172,193,214
71,41,90,172,194,215
71,42,90,172,194,215
71,43,96,173,195,216
71,44,90,173,195,216
71,45,90,172,194,215
71,46,90,173,195,216
71,47,96,172,194,215
71,48,96,172,194,215
71,49,102,172,194,215
71,50,108,172,194,215
71,51,114,172,194,215
71,52,120,172,194,215
71,53,126,172,194,215
71,54,132,171,193,214
71,55,138,169,191,212
71,56,132,169,190,209
71,57,144,166,187,208
71,58,138,166,187,208
71,59,126,166,187,207
71,60,126,167,188,205
71,61,126,167,188,205
71,62,126,166,187,204
71,63,126,164,186,202
71,64,126,163,186,199
71,65,120,164,183,197
71,66,120,164,182,196
71,67,126,162,179,196
71,68,126,161,178,193
71,69,126,160,177,189
71,70,126,159,173,184
71,71,126,158,173,182
71,72,102,160,173,183
71,73,108,159,174,181
71,74,114,157,172,179
71,75,120,158,172,178
71,76,126,157,171,178
71,77,126,157,170,177
71,78,126,156,167,174
71,79,132,155,166,172
71,80,132,154,165,172
71,81,132,154,165,172
71,82,132,153,164,168
71,83,132,153,164,166
71,84,138,150,161,163
71,85,138,149,161,162
71,86,138,148,159,161
71,87,138,146,157,159
71,88,138,145,156,157
71,89,138,143,154,157
71,90,138,140,151,155
71,91,138,140,151,155
71,92,138,142,152,156
71,93,138,142,151,154
71,94,138,140,150,152
71,95,138,141,150,154
71,96,138,136,146,148
71,97,138,130,138,143
71,98,138,125,134,138
71,99,138,123,132,134
71,100,138,125,128,132
71,101,138,123,128,131
71,102,138,124,129,132
71,103,138,125,128,132
71,104,138,123,128,131
71,105,138,122,128,131
71,106,138,123,129,128
71,107,138,125,128,126
71,108,138,124,125,124
71,109,138,119,118,117
71,110,138,117,109,108
71,111,132,110,98,97
71,112,132,100,80,81
71,113,132,90,63,68
71,114,132,101,69,67
71,115,132,82,46,43
71,116,132,55,24,24
71,117,132,46,20,19
71,118,126,39,17,16
71,119,126,38,16,16
71,120,126,40,16,15
71,121,126,40,16,14
71,122,126,38,15,14
71,123,114,37,14,12
71,124,114,34,13,11
71,125,114,32,13,10
71,126,114,32,12,9
71,127,114,31,11,9
71,128,114,30,11,9
71,129,96,30,10,9
71,130,102,27,10,9
71,131,102,24,9,8
71,132,102,25,10,10
71,133,102,24,9,9
71,134,102,23,9,9
71,135,102,24,9,10
71,136,102,23,8,10
71,137,102,22,8,9
71,138,102,20,8,8
71,139,102,20,8,7
71,140,102,21,7,9
71,141,102,22,8,8
71,142,96,20,7,8
71,143,96,19,7,7
71,144,114,21,6,7
71,145,114,20,6,6
71,146,114,24,8,8
71,147,114,44,14,14
71,148,114,77,22,23
71,149,114,88,21,23
71,150,114,86,19,22
71,151,114,84,18,22
71,152,126,79,17,18
71,153,126,79,18,17
71,154,126,79,19,16
71,155,126,79,18,16
71,156,126,75,16,16
71,157,126,71,14,16
71,158,126,71,13,16
71,159,126,73,14,15
71,160,126,73,13,16
71,161,90,71,13,15
71,162,90,68,14,13
71,163,84,68,14,14
71,164,78,64,14,13
71,165,78,62,16,14
71,166,78,57,14,15
71,167,78,54,13,14
71,168,78,54,15,13
71,169,78,50,14,13
71,170,66,49,13,12
71,171,54,48,13,12
71,172,54,49,14,13
71,173,18,50,14,13
71,174,18,46,13,11
71,175,18,46,13,11
71,176,24,45,13,11
71,177,18,46,13,11
71,178,18,45,12,10
71,179,12,43,13,11
71,180,6,44,15,11
71,181,6,44,15,11
71,182,0,45,16,12
71,183,0,46,16,12
71,184,0,48,17,13
71,185,0,45,14,12
71,186,0,44,13,11
71,187,0,43,13,11
71,188,0,44,13,11
71,189,0,47,16,14
71,190,0,49,18,15
71,191,0,46,17,15
71,192,0,50,23,16
71,193,0,58,36,25
71,194,0,40,29,19
71,195,0,40,37,23
71,196,0,47,44,28
71,197,0,70,59,33
71,198,0,95,78,49
71,199,0,121,100,69
71,200,0,129,112,69
71,201,0,134,118,73
71,202,0,132,117,74
71,203,0,131,115,73
71,204,0,144,131,83
71,205,0,145,133,85
71,206,0,158,146,102
71,207,0,149,136,90
71,208,0,156,145,99
71,209,0,156,139,94
71,210,0,159,142,96
71,211,0,159,143,96
71,212,0,163,147,101
71,213,0,167,151,105
71,214,0,166,150,103
71,215,0,169,155,106
71,216,0,172,156,109
71,217,30,168,152,101
71,218,30,187,170,124
71,219,30,188,176,129
71,220,42,184,170,122
71,221,60,196,181,130
71,222,72,199,183,131
71,223,90,200,184,133
71,224,102,196,178,127
71,225,114,201,188,136
71,226,126,207,199,153
71,227,138,210,200,154
71,228,150,208,197,151
71,229,156,210,201,155
71,230,168,210,201,155
71,231,150,211,202,155
71,232,150,224,214,167
71,233,150,234,222,177
71,234,150,238,230,189
71,235,150,242,234,196
71,236,150,242,232,190
71,237,150,242,232,189
71,238,150,242,233,192
72,0,150,167,183,206
72,1,150,168,183,206
72,2,150,168,183,206
72,3,150,168,183,206
72,4,150,168,183,206
72,5,150,168,183,206
72,6,150,168,183,206
72,7,150,169,184,207
72,8,150,168,183,206
72,9,150,168,183,206
72,10,150,169,184,207
72,11,150,170,185,208
72,12,150,169,184,207
72,13,150,169,184,207
72,14,150,168,183,206
72,15,150,168,183,206
72,16,150,168,184,203
72,17,150,169,185,204
72,18,144,169,185,207
72,19,144,169,186,204
72,20,138,170,187,204
72,21,138,170,187,206
72,22,132,169,185,208
72,23,132,169,183,209
72,24,132,169,184,208
72,25,126,170,186,207
72,26,126,170,186,209
72,27,120,170,186,209
72,28,150,170,187,208
72,29,150,170,186,209
72,30,144,170,186,209
72,31,144,168,189,210
72,32,144,169,190,211
72,33,138,170,191,209
72,34,132,170,191,212
72,35,126,170,191,212
72,36,120,171,192,213
72,37,108,171,192,213
72,38,102,171,192,213
72,39,96,172,193,214
72,40,90,172,194,215
72,41,84,172,194,215
72,42,90,172,194,215
72,43,90,173,195,216
72,44,90,173,195,216
72,45,90,172,194,215
72,46,90,173,195,216
72,47,90,172,194,215
72,48,96,172,194,215
72,49,102,172,194,215
72,50,108,172,194,215
72,51,114,172,194,215
72,52,120,172,194,215
72,53,126,172,194,215
72,54,132,171,193,214
72,55,138,169,191,212
72,56,144,168,189,210
72,57,144,165,186,207
72,58,126,166,187,208
72,59,126,166,187,208
72,60,126,167,188,205
72,61,126,167,188,205
72,62,126,166,187,204
72,63,126,164,186,201
72,64,126,163,185,197
72,65,126,165,184,198
72,66,126,164,181,197
72,67,126,161,178,195
72,68,126,161,179,192
72,69,126,160,177,187
72,70,126,159,171,183
72,71,96,159,172,182
72,72,96,159,173,182
72,73,102,158,173,180
72,74,114,156,171,178
72,75,120,156,169,175
72,76,120,156,169,175
72,77,126,155,168,174
72,78,126,154,165,171
72,79,132,154,165,171
72,80,132,153,164,169
72,81,132,152,163,169
72,82,132,153,164,166
72,83,132,151,162,163
72,84,138,149,160,162
72,85,138,147,158,160
72,86,138,146,157,159
72,87,138,144,155,157
72,88,138,143,153,155
72,89,138,140,151,153
72,90,138,138,149,151
72,91,138,138,150,152
72,92,138,139,150,152
72,93,138,139,147,151
72,94,138,137,145,148
72,95,138,134,142,144
72,96,138,130,136,140
72,97,138,124,129,135
72,98,138,121,128,133
72,99,138,118,127,129
72,100,138,120,123,127
72,101,138,127,128,131
72,102,138,126,128,127
72,103,138,125,122,121
72,104,138,119,115,115
72,105,138,117,106,106
72,106,138,109,90,91
72,107,138,95,69,69
72,108,138,88,53,56
72,109,138,78,35,41
72,110,138,78,26,36
72,111,132,75,22,29
72,112,132,57,19,23
72,113,132,46,16,22
72,114,132,74,35,37
72,115,132,70,34,33
72,116,132,44,19,20
72,117,132,41,17,17
72,118,132,38,15,14
72,119,132,36,15,14
72,120,132,35,14,13
72,121,132,32,12,12
72,122,132,31,12,12
72,123,120,31,11,12
72,124,120,28,10,10
72,125,120,25,9,9
72,126,120,23,8,9
72,127,114,22,7,8
72,128,114,22,7,8
72,129,102,19,7,8
72,130,102,16,7,6
72,131,102,15,7,6
72,132,102,14,6,8
72,133,102,12,6,7
72,134,102,11,6,6
72,135,102,12,6,6
72,136,102,14,6,6
72,137,102,13,6,6
72,138,102,11,6,6
72,139,102,11,6,6
72,140,102,12,5,6
72,141,102,9,4,5
72,142,102,9,4,4
72,143,102,13,5,5
72,144,102,25,9,9
72,145,96,47,15,17
72,146,138,74,20,25
72,147,114,83,23,25
72,148,132,83,21,24
72,149,132,80,17,22
72,150,132,76,16,20
72,151,132,73,16,19
72,152,126,71,16,17
72,153,126,68,15,16
72,154,126,69,16,18
72,155,126,69,16,17
72,156,126,66,16,17
72,157,126,60,15,15
72,158,126,59,15,14
72,159,126,58,14,14
72,160,126,58,15,14
72,161,90,58,14,14
72,162,84,58,14,14
72,163,84,53,12,13
72,164,78,51,13,13
72,165,78,49,13,13
72,166,78,50,13,12
72,167,78,47,12,12
72,168,78,48,13,13
72,169,78,45,13,13
72,170,66,43,13,11
72,171,54,43,13,11
72,172,36,44,13,11
72,173,18,45,14,12
72,174,18,43,13,11
72,175,18,43,12,10
72,176,24,43,12,11
72,177,18,43,13,11
72,178,12,43,13,11
72,179,12,42,12,10
72,180,6,43,13,10
72,181,0,43,14,10
72,182,0,43,14,10
72,183,0,45,14,11
72,184,0,47,16,13
72,185,0,46,15,13
72,186,0,45,14,12
72,187,0,45,14,12
72,188,0,47,16,13
72,189,0,49,18,15
72,190,0,49,19,16
72,191,0,48,19,15
72,192,0,51,20,17
72,193,0,48,19,16
72,194,0,32,13,7
72,195,0,40,31,19
72,196,0,47,46,29
72,197,0,51,48,33
72,198,0,63,54,39
72,199,0,76,65,43
72,200,0,100,86,50
72,201,0,118,103,62
72,202,0,114,99,58
72,203,0,125,110,68
72,204,0,141,125,78
72,205,0,145,132,86
72,206,0,156,145,101
72,207,0,146,132,86
72,208,0,155,143,98
72,209,0,155,138,93
72,210,0,156,139,93
72,211,0,155,138,91
72,212,0,157,142,94
72,213,0,162,147,102
72,214,0,164,148,101
72,215,0,167,153,104
72,216,0,172,156,108
72,217,0,173,156,108
72,218,30,183,169,121
72,219,42,186,174,126
72,220,42,182,168,119
72,221,54,198,181,130
72,222,72,197,181,129
72,223,84,197,181,130
72,224,96,197,183,131
72,225,114,206,196,148
72,226,126,209,201,154
72,227,132,208,199,152
72,228,144,208,197,151
72,229,156,208,199,151
72,230,162,210,200,154
72,231,150,212,203,156
72,232,150,223,214,165
72,233,150,233,224,179
72,234,150,240,235,200
72,235,150,241,234,196
72,236,150,242,233,192
72,237,150,242,232,187
72,238,150,242,232,191
73,0,150,168,183,206
73,1,150,168,183,206
73,2,150,168,183,206
73,3,150,168,183,205
73,4,150,168,183,203
73,5,150,168,183,206
73,6,150,168,183,206
73,7,150,168,183,206
73,8,150,168,183,206
73,9,150,168,183,206
73,10,150,169,184,207
73,11,150,170,185,208
73,12,150,170,185,208
73,13,150,169,184,207
73,14,150,169,184,207
73,15,144,169,184,207
73,16,144,169,184,204
73,17,144,169,186,204
73,18,138,169,186,205
73,19,138,169,186,204
73,20,132,170,187,205
73,21,132,168,185,207
73,22,126,168,183,209
73,23,126,168,184,209
73,24,120,169,183,209
73,25,114,169,185,208
73,26,144,170,186,209
73,27,138,170,186,209
73,28,132,170,186,209
73,29,132,170,186,207
73,30,132,170,187,206
73,31,132,170,189,207
73,32,132,168,190,210
73,33,126,168,189,210
73,34,120,169,190,211
73,35,114,170,191,212
73,36,108,171,192,213
73,37,102,171,192,213
73,38,96,171,192,213
73,39,90,172,193,214
73,40,84,172,194,215
73,41,84,172,194,215
73,42,90,172,194,215
73,43,90,173,195,216
73,44,90,172,194,215
73,45,90,173,195,216
73,46,90,173,195,216
73,47,96,172,194,215
73,48,102,172,194,215
73,49,108,172,194,215
73,50,114,172,194,215
73,51,114,172,194,215
73,52,120,172,194,215
73,53,126,172,194,215
73,54,132,171,193,214
73,55,138,169,190,211
73,56,126,168,189,210
73,57,126,165,186,207
73,58,126,165,186,208
73,59,126,167,188,208
